,IJNLFLMG,IRAA01MA,IRAA04MA,IRAA05MA,IRAA07MA,IRAA08MA,IRAA38MA,IRBA42MA,IRBA52MA,IRBA53MA,IRBA54MA,IRBA62MA,IRBA63MA,IRAD85MA,IRAD87MA,IRAD88MA,IRAD89MA,IRAD116MA,IRAD117MA,IRAD118MA,IRAD119MA,IRAD120MA,IRAD121MA,IRAD122MA,IRAD123MA,IRAD124MA,IRAD125MA,IRAD126MA,IRAD127MA,IRAD128MA,IRAD129MA,IRAD130MA,IRAD131MA,IRAD132MA,IRAD133MA,IRAD134MA,IRAD135MA,IRAD136MA,IRAD137MA,IRAD138MA,IRAD139MA,IRAD140MA,IRAD145MA,IRAD146MA,IRAD147MA,IRAD148MA,IRAD149MA,IRAD150MA,IRAD151MA,IRAD152MA,IRAD174MA,IRAD175MA,IRAD176MA,IRAD177MA,IRAD178MA,IRAD179MA,IINLAMMB,IINLAQMB,IJDEFDMA,IRAD93MA,IRAD94MA,IRAD95MA,IRAD96MA,IRAD97MA,IRAD98MA,IRAD99MA,IRAD100MA,IRAD101MA,IRAD102MA,IRAD103MA,IRAD104MA,IRAD105MA,IRAD106MA,IRAD107MA,IRAD108MA,IRAD109MA,IRAD110MA,IRAD111MA,IRAD112MA,IRAD113MA,IRAD114MA,IRAD115MA,IRAD141MA,IRAD142MA,IRAD143MA,IRAD144MA,IRAD153MA,IRAD154MA,IRAD155MA,IRAD156MA,IRAD157MA,IRAD167MA,IRAD168MA,IRAD169MA,IRAD170MA,IRAD171MA,IRAD172MA,IRAD173MA,IRAD180MA,IRAD181MA,IRAD182MA,IRAD183MA,IRAD184MA,IRAD185MA,IRAD186MA,IRAD187MA,IRAD188MA,IRAD189MA,IRAD190MA,IRAD191MA,IRAD192MA,IRAD193MA,IRAD194MA,IRAD195MA,IRAD196MA,IRAD197MA,IRAD198MA,IRAD199MA,IRAD200MA,IRAD201MA,IRAD202MA,IRAD203MA,IRAD204MA,IRAD205MA,IRAD206MA,IRAD207MA,IRAD208MA,IRAD209MA,IRAD210MA,IRAD211MA,IRAD212MA,IRAD213MA,IRAD214MA,IRAD215MA,IINLJEME,IINLKXMA,IINLKZMA,IKGB01MA,IKGD41MA,IKGE11MA,IKHB04MA,IKHB07MA,IRAD158MA,IRAD159MA,IRAD160MA,IRAD161MA,IRAD162MA,IRAD163MA,IRAD164MA,IRAD165MA,IRAD166MA,IMJA01MA,IRAL50MA,IRDE31MA,IRDE37MA,IRDE85MA,IRDE86MA,IRDE87MA,IRDF31MA,IRDF34MA,IRDF35MA,IRDF36MA,IRDF37MA,IRDG02MA,IRDG03MA,IRDG04MA,IRDG05MA,IRDG06MA,IRDG07MA,IRDG08MA,IRDG11MA,IRDG12MA,IRDG20MA,IRAD90MA,IRAD91MA,IRAD92MA,IINLBCMB,IRBA40MA,IRCM20MA,IRDK11MA,IRAD86MA
1989M10,,80.3,72.3,,,60.7,,,74.6,,,,,,,,,133.2,422.7,226.0,80.5,54.0,,,,72.9,,,,,,70.4,107.9,84.1,,119.8,,,63.4,,,,53.9,70.1,70.9,89.3,102.9,91.1,56.4,107.5,,72.2,,,,,24.0,4.7,,4.6,2.4,76.4,-3.7,12.8,2.3,6.0,0.9,,3.0,9.1,1.5,7.3,12.5,16.5,23.6,16.4,-5.8,4.9,-16.2,4.0,14.0,16.0,,2.3,,,-1.5,-3.7,-3.3,-5.4,-5.6,-3.8,6.7,-2.5,3.8,3.3,-8.1,-20.1,24.0,40.0,29.0,21.0,26.0,5.0,4.7,2.3,9.9,1.8,24.6,40.6,7.0,23.2,40.3,11.4,,,,,,,,,,,,,,,,,,,,,18.8,55625.0,171714.0,10.3,8.9,7.4,137.4,172.0,1008.3,121.4,121.3,110.0,102.4,124.6,90.9,90.5,92.0,1.0,66.4,58.2,,60.1,,,43.7,71.7,94.4,79.5,36.7,68.7,,69.3,70.3,66.9,70.4,,50.7,68.2,57.6,,,,6.5,38735.0,305.0,73.3,305.0
1989M11,,82.3,71.1,,,60.7,,,77.7,,,,,,,,,191.2,414.5,202.4,81.0,53.4,,,,82.1,,,,,,70.2,110.9,84.8,,122.3,,,63.8,,,,55.6,71.2,70.9,90.0,101.5,90.8,57.0,109.0,,72.4,,,,,25.0,5.4,,6.5,1.6,73.3,-1.8,14.7,2.1,5.9,1.6,,5.0,9.8,1.4,8.2,13.0,16.0,23.6,19.5,-7.9,0.8,-15.7,1.6,14.7,18.1,,4.8,,,-0.5,-2.9,-3.2,-4.7,-5.7,0.9,7.7,-5.6,7.5,3.1,-11.4,-18.7,25.0,41.0,32.0,22.0,27.0,3.0,5.4,4.0,11.4,0.8,27.7,45.9,3.5,17.5,40.6,12.1,,,,,,,,,,,,,,,,,,,,,18.7,55875.0,173019.0,10.6,9.0,7.7,130.1,165.8,983.0,117.2,118.4,110.1,99.6,120.2,87.4,87.7,91.9,1.1,66.7,58.1,,60.0,,,42.4,68.6,93.8,73.7,35.7,68.1,,69.3,70.3,66.5,70.1,,50.5,67.7,58.4,,,,6.4,30589.0,354.0,73.3,354.0
1989M12,,79.1,68.8,,,62.3,,,78.1,,,,,,,,,213.7,345.3,176.0,86.6,56.4,,,,86.6,,,,,,71.7,111.4,88.5,,122.7,,,65.9,,,,56.0,70.7,71.6,90.6,101.4,90.1,57.1,114.3,,73.1,,,,,24.0,2.5,,2.4,4.5,77.9,-7.0,11.7,0.0,6.9,-1.3,,5.4,6.6,1.3,8.8,13.2,16.7,21.6,19.1,-10.2,2.2,-13.6,1.7,18.1,17.2,,5.5,,,-0.1,-1.3,-0.8,-4.3,-5.8,0.1,7.9,-6.8,2.4,5.1,-9.8,-17.4,24.0,38.0,31.0,22.0,27.0,3.0,2.5,0.3,7.3,-0.2,26.4,45.9,3.7,18.0,37.0,9.2,,,,,,,,,,,,,,,,,,,,,18.8,57336.0,174583.0,10.9,9.1,7.8,134.5,165.5,1054.8,123.9,125.4,119.0,103.9,129.5,92.5,88.8,99.5,1.1,66.6,58.1,,60.1,,,41.4,64.2,93.6,65.5,35.6,67.9,,69.0,70.3,66.3,70.0,,50.6,67.6,58.4,,,,6.4,9345.0,236.0,73.3,236.0
1990M1,,69.6,64.3,72.8,,53.4,,,73.8,,,,,,,28.6,29.3,227.3,397.6,232.8,76.9,54.2,90.0,62.0,69.3,84.2,5679.0,1345.0,4334.0,46553.0,67.3,70.1,112.9,88.3,120.8,123.2,,61.4,64.4,129.1,74.3,76.1,58.7,71.1,72.0,91.2,103.7,90.0,58.2,110.2,,73.3,,95.1,,109.1,23.0,2.5,,2.3,16.0,78.7,-3.8,8.5,-0.6,1.9,-1.3,,5.4,4.9,9.0,6.4,10.3,13.9,21.9,17.6,-8.6,4.4,-16.3,3.6,14.5,15.9,,6.1,,,-1.3,-0.7,-3.9,-4.2,-6.2,0.1,8.2,-6.2,2.8,4.9,-8.3,-14.9,23.0,37.0,31.0,20.0,26.0,2.0,2.5,0.0,6.7,0.8,29.8,50.6,4.4,23.3,43.0,8.5,,,,,,,,,,,,,,,,,,,,,18.9,56174.0,175263.0,11.2,9.4,8.2,131.6,162.1,1085.4,128.7,127.8,123.3,104.6,133.0,92.3,89.8,101.1,1.2,65.8,58.1,,59.8,,,40.9,61.0,87.5,59.8,35.8,67.7,,69.1,70.7,66.1,69.2,,53.6,67.3,60.9,89.2,102.4,91.3,6.3,84189.0,342.0,74.0,342.0
1990M2,,69.8,67.1,75.1,,54.9,,,69.5,,,,,,,28.3,28.6,170.1,358.6,222.0,80.5,59.0,86.1,61.6,68.4,74.3,4957.0,913.0,4044.0,37499.0,68.6,70.3,113.8,87.5,118.4,121.6,,60.8,64.0,128.0,75.4,76.9,58.0,72.9,73.2,91.8,102.1,91.5,57.1,110.8,,75.1,,95.7,,110.3,19.0,3.4,,4.5,18.2,70.5,-2.4,11.4,0.6,4.9,-3.1,-1.4,3.1,8.0,8.8,5.3,12.3,12.0,17.2,11.3,-5.3,-0.5,-14.4,3.2,10.8,17.5,,5.6,,,0.9,-1.3,-3.1,-4.6,-4.2,-0.1,7.7,-8.4,2.5,2.2,-12.4,-17.6,19.0,30.0,23.0,20.0,23.0,0.0,3.4,3.2,5.3,1.8,26.6,51.1,7.8,21.2,36.4,11.1,,,,,,,,,,,,,,,,,,,,,18.9,55661.0,176711.0,11.1,9.7,8.8,123.6,154.1,1072.5,126.8,123.4,123.9,101.5,131.3,94.0,87.6,98.9,1.2,65.4,58.3,,60.2,,,39.4,59.2,86.2,57.1,34.3,67.8,,69.1,70.8,66.3,68.8,,53.2,67.1,61.1,91.4,98.3,89.8,6.3,34903.0,266.0,74.1,266.0
1990M3,,75.2,70.4,76.6,,55.7,,,76.7,,,,,,,31.9,33.3,163.6,402.2,253.3,82.0,56.3,96.7,66.0,82.9,78.0,5823.0,1373.0,4450.0,51294.0,56.1,70.2,111.3,87.1,118.9,122.4,,61.0,63.8,129.5,75.7,77.4,59.6,74.4,72.5,93.5,102.9,91.0,58.1,111.2,,74.1,,96.2,,110.2,19.0,1.8,,0.6,30.9,96.2,-2.1,3.2,-0.6,7.3,-3.5,-4.7,4.8,6.5,8.4,6.1,15.8,14.8,18.7,9.9,-5.2,-2.9,-16.1,-1.8,8.6,15.6,,4.2,,,-0.2,-3.4,-5.1,-3.4,-4.7,0.5,9.4,-8.4,1.4,3.3,-16.1,-25.3,19.0,31.0,20.0,22.0,24.0,-3.0,1.8,1.2,4.4,-0.2,29.2,52.3,4.3,24.5,39.4,10.4,,,,,,,,,,,,,,,,,,,,,19.1,55263.0,179833.0,10.7,10.2,9.0,127.3,157.3,1092.7,130.5,121.6,126.2,103.5,136.4,95.5,91.1,101.8,1.1,65.7,58.6,,60.5,,,39.5,63.4,86.9,65.4,33.4,67.7,,68.9,70.9,66.3,68.5,,52.6,66.8,61.1,93.6,99.3,92.9,6.2,58527.0,327.0,74.2,327.0
1990M4,,81.6,73.3,81.1,,62.0,,,75.0,,,,,,,30.3,28.1,134.1,373.0,223.6,85.7,64.1,92.2,66.5,77.7,70.6,5746.0,1206.0,4540.0,42209.0,62.7,71.5,110.4,89.1,122.4,120.9,,61.8,65.4,134.9,76.9,78.9,56.7,71.2,72.6,93.1,101.6,91.4,56.6,112.1,,74.0,,96.2,,111.6,18.0,3.1,,-3.0,-3.6,98.1,-5.4,-0.7,0.0,1.0,-3.2,-1.3,4.0,7.2,13.1,5.4,15.4,13.0,17.7,7.7,-2.7,-2.2,-14.6,-3.6,15.7,15.6,,3.1,,,-2.7,-2.2,-6.1,-4.1,-2.5,-0.2,9.7,-11.2,-3.2,5.3,-10.1,-23.1,18.0,30.0,15.0,24.0,23.0,-3.0,3.1,1.7,5.7,1.8,31.1,58.5,5.8,21.2,40.6,10.6,,,,,,,,,,,,,,,,,,,,,19.3,56825.0,182639.0,10.4,10.2,8.9,130.5,164.0,1115.9,131.8,123.4,129.9,107.4,143.5,95.5,93.9,106.3,1.2,67.7,58.8,,60.8,,,37.5,62.9,87.4,64.4,30.8,67.7,,68.5,71.0,66.3,68.7,,52.2,66.5,61.2,92.6,99.7,92.3,6.2,47052.0,270.0,75.1,270.0
1990M5,,79.3,71.1,80.0,,60.2,,,77.3,,,,,,,32.1,29.9,90.1,399.6,206.6,81.7,58.7,93.6,68.3,81.7,67.9,6175.0,1471.0,4704.0,43726.0,63.2,70.8,110.3,88.1,122.9,119.4,,63.1,64.7,136.8,76.4,78.6,57.9,73.8,73.3,94.1,102.1,91.7,57.3,110.8,,75.0,,96.8,,110.0,16.0,4.2,,-2.9,-12.4,72.8,-7.0,1.2,0.8,2.3,-1.5,0.1,3.3,7.1,11.7,4.9,14.4,13.6,14.3,7.1,1.9,0.3,-15.3,-0.2,12.9,16.7,,1.4,,,-1.2,-1.9,-6.0,-5.0,-3.2,-3.3,8.8,-14.8,-1.5,1.8,-14.0,-23.4,16.0,24.0,10.0,25.0,22.0,-2.0,4.2,2.1,7.7,2.8,32.6,55.9,2.4,24.8,44.1,9.3,,,,,,,,,,,,,,,,,,,,,19.4,60138.0,183222.0,10.3,10.2,9.0,129.0,165.6,1110.4,128.3,125.2,125.4,104.3,143.2,97.0,97.0,106.9,1.2,68.9,58.8,,60.7,,,37.0,62.4,87.0,63.4,30.2,67.5,,68.5,71.1,66.3,68.4,,52.0,66.3,61.3,96.0,95.0,91.3,6.1,47002.0,318.0,75.3,318.0
1990M6,,84.4,74.8,79.9,,61.5,,,77.7,,,,,,,30.1,29.3,90.0,432.4,204.7,86.1,62.3,90.8,70.3,79.9,65.3,6106.0,1402.0,4704.0,45571.0,60.9,71.2,112.1,88.8,118.1,117.0,,61.8,64.6,133.1,76.2,78.0,58.9,71.0,73.3,93.7,104.1,90.2,57.6,109.7,,74.9,,95.8,,109.0,15.0,4.0,,-2.0,-5.6,72.7,-8.0,4.0,1.0,6.1,-2.5,-1.8,3.2,8.7,10.2,5.1,15.4,11.6,12.4,7.4,-0.5,-0.5,-14.2,-3.9,13.2,14.6,,2.5,,,-0.5,-2.3,-5.9,-3.9,-3.8,-0.9,8.1,-12.0,-1.4,-1.2,-12.2,-21.9,15.0,19.0,9.0,25.0,21.0,-2.0,4.0,2.9,6.2,2.8,27.7,46.0,7.7,25.2,44.8,10.6,,,,,,,,,,,,,,,,,,,,,19.6,61252.0,186053.0,10.1,10.2,9.0,131.6,169.7,1107.3,126.2,125.6,123.5,103.3,141.6,96.8,102.3,106.9,1.2,69.1,58.8,,60.6,,,35.6,62.3,87.8,62.6,28.6,67.4,,68.3,71.1,66.5,68.5,,51.7,66.2,61.3,96.7,95.2,92.1,6.1,48516.0,284.0,75.4,284.0
1990M7,,73.0,64.1,68.1,,51.5,,,72.6,,,,,,,28.3,27.6,82.0,348.9,169.4,50.9,57.3,85.3,63.2,68.8,64.5,5573.0,1267.0,4306.0,36343.0,56.8,70.8,101.8,88.9,117.7,112.9,,62.4,65.4,137.0,74.5,77.1,55.5,71.9,73.4,99.8,101.3,90.4,56.0,110.0,,74.9,,95.2,,109.8,15.0,3.6,,-0.7,-6.3,73.1,-5.7,4.2,-0.3,-3.2,-4.1,-0.2,3.1,6.4,9.5,4.3,16.9,12.0,10.7,5.5,7.6,5.3,-17.4,-1.0,13.1,17.3,,0.8,,,1.1,-1.2,-4.0,-4.3,-5.7,-3.3,10.6,-13.1,-2.7,-3.7,-15.6,-20.0,15.0,18.0,9.0,28.0,21.0,2.0,3.6,2.5,5.4,2.8,29.6,50.5,5.6,24.3,43.8,11.3,,,,,,,,,,,,,,,,,,,,,19.6,58470.0,183112.0,10.1,10.2,8.7,131.5,169.1,1120.1,124.0,128.8,124.2,104.5,141.5,98.3,104.8,108.1,1.2,68.6,59.0,,60.7,,,36.6,60.9,83.9,62.8,30.5,67.5,,68.1,71.1,66.7,68.6,,51.6,66.2,61.4,94.1,96.2,90.6,6.0,33428.0,276.0,75.9,276.0
1990M8,,75.1,64.2,69.7,,51.2,,,71.3,,,,,,,28.2,26.3,80.6,363.2,195.0,54.0,54.2,83.0,62.2,69.9,66.2,6261.0,1429.0,4832.0,41561.0,68.1,71.8,113.5,89.6,120.0,108.4,,63.7,64.8,134.5,78.6,80.3,58.3,72.7,74.4,99.5,101.4,89.8,56.2,111.2,,75.9,,95.7,,111.8,15.0,2.5,,-1.6,2.6,77.2,-6.1,2.8,-0.6,2.3,-2.7,-5.6,6.5,7.4,9.1,1.0,16.0,12.8,11.2,-6.6,-3.3,6.9,-18.0,5.8,16.0,17.7,,3.0,,,-1.3,-1.5,-5.3,-4.1,-5.7,-0.8,10.0,-17.1,-6.7,-4.2,-18.6,-20.5,15.0,20.0,-1.0,29.0,21.0,6.0,2.5,2.7,6.0,-1.2,27.3,49.5,7.1,24.9,39.6,14.7,,,,,,,,,,,,,,,,,,,,,19.6,58437.0,183512.0,10.2,10.2,9.0,115.8,151.3,992.5,107.5,113.7,107.0,94.2,120.1,96.4,92.0,96.2,1.2,67.3,59.2,,60.7,,,45.0,61.8,81.9,66.5,41.5,68.3,,68.0,71.2,67.2,70.6,,54.4,67.0,61.5,93.5,101.6,95.0,6.0,33851.0,270.0,75.9,270.0
1990M9,,84.4,73.6,81.2,,57.6,,,75.2,,,,,,,28.4,29.4,127.1,461.6,240.3,81.7,62.4,97.1,67.0,83.5,68.2,6242.0,1734.0,4508.0,40429.0,60.3,71.7,112.3,88.7,120.4,116.8,,62.8,65.1,136.1,78.3,80.1,59.1,72.3,74.7,99.1,102.3,90.5,56.5,110.9,,76.0,,95.8,,109.9,9.0,2.2,,-1.9,-4.9,77.2,-7.9,4.0,-0.6,3.3,-4.1,-6.2,5.3,7.6,8.7,-1.4,14.6,11.0,2.7,-14.4,8.4,4.4,-17.0,1.5,12.5,17.1,,-1.1,,,-6.5,-5.6,-14.2,-9.0,-10.3,-5.9,12.2,-15.5,-10.9,-4.5,-20.7,-22.5,9.0,10.0,-17.0,27.0,18.0,5.0,2.2,2.0,4.7,-0.2,28.4,52.2,5.1,23.7,38.1,12.2,,,,,,,,,,,,,,,,,,,,,19.7,59367.0,186148.0,9.9,10.3,9.2,109.8,146.3,913.0,95.7,102.9,95.6,83.9,105.0,94.3,88.6,90.3,1.2,66.6,59.7,,61.0,,,53.4,64.6,81.7,72.5,52.0,69.1,,68.2,71.4,67.9,72.0,,56.9,67.8,61.5,92.5,102.7,95.0,6.0,33807.0,321.0,75.7,321.0
1990M10,,81.5,73.0,84.3,,60.0,,,77.4,,,,,,,30.7,29.6,148.5,468.8,257.0,77.3,57.1,102.3,73.6,81.7,74.4,5372.0,1295.0,4077.0,39133.0,61.7,70.5,109.2,91.8,117.1,124.0,,63.1,63.1,129.0,78.1,79.2,59.5,72.2,75.1,98.8,99.6,90.2,56.3,110.3,,76.7,,96.1,,109.9,2.0,1.9,,0.5,-6.8,73.1,-8.2,9.2,-2.2,3.3,-6.8,-6.7,7.1,7.4,7.1,-3.2,14.8,10.2,-4.6,-19.2,14.7,3.4,-18.5,1.6,16.7,20.2,,-2.5,,,-7.6,-6.7,-12.7,-9.2,-12.1,-5.3,11.0,-16.0,-15.9,-6.5,-24.9,-17.4,2.0,-3.0,-31.0,26.0,15.0,4.0,1.9,1.2,4.7,-0.2,22.4,42.8,8.9,16.3,33.4,8.6,,,,,,,,,,,,,,,,,,,,,19.8,59023.0,186099.0,9.9,10.5,9.2,105.4,144.4,892.4,92.5,99.2,94.8,83.3,103.4,89.9,79.2,90.5,1.3,65.7,59.9,,61.2,,,53.6,59.9,78.3,65.5,53.3,69.8,,68.9,71.4,68.0,73.2,,57.8,69.0,60.8,94.1,104.2,98.1,5.9,39301.0,331.0,75.7,331.0
1990M11,,84.8,72.5,86.1,,61.3,,,81.1,,,,,,,28.8,28.2,207.6,471.8,233.6,79.4,58.8,99.2,70.8,84.1,80.1,5408.0,1242.0,4166.0,39274.0,62.6,71.2,110.7,91.3,119.8,128.8,,63.4,64.7,134.1,79.1,80.5,59.3,72.0,75.1,99.4,102.0,89.2,56.0,108.7,,76.5,,95.4,,107.6,-5.0,2.4,,-0.4,3.9,70.6,-10.7,9.9,-2.1,8.9,-6.4,-6.0,6.2,6.2,5.2,-6.3,13.0,8.2,-13.7,-26.4,24.2,-0.6,-19.8,2.9,15.2,16.0,,-4.1,,,-6.3,-5.1,-9.9,-9.4,-9.8,-8.3,10.9,-20.9,-17.1,-7.2,-28.9,-19.7,-5.0,-18.0,-44.0,23.0,12.0,0.0,2.4,1.0,6.4,-0.2,25.0,48.4,6.3,19.0,33.1,11.7,,,,,,,,,,,,,,,,,,,,,19.8,59309.0,187095.0,10.0,10.5,9.1,103.7,144.3,874.4,89.2,97.5,95.6,89.6,101.7,87.4,76.1,93.2,1.3,66.0,59.8,,61.2,,,48.6,54.5,76.0,56.3,48.0,69.1,,69.0,71.4,67.4,72.0,,56.1,68.5,60.8,92.8,103.5,96.1,5.9,31262.0,303.0,75.7,303.0
1990M12,,81.7,69.5,84.1,,63.1,,,81.6,,,,,,,27.0,26.7,248.4,393.5,182.0,68.6,65.5,88.5,66.6,84.9,86.1,5247.0,1344.0,3903.0,39247.0,59.9,72.0,112.4,89.9,128.6,121.5,,64.7,66.8,142.2,80.9,82.8,58.4,70.2,74.6,99.3,100.8,90.3,56.3,110.5,,75.9,,94.9,,110.8,-6.0,2.5,,1.9,2.0,72.8,-9.1,12.9,-1.4,5.0,-6.1,-4.5,5.1,7.0,3.2,-5.2,13.8,7.7,-13.1,-24.6,27.3,4.7,-17.7,9.4,14.2,17.2,,-6.1,,,-9.2,-5.1,-7.7,-9.3,-10.4,-11.0,10.0,-17.4,-17.3,-10.1,-32.1,-11.0,-6.0,-21.0,-43.0,23.0,12.0,2.0,2.5,1.5,5.2,0.8,23.0,47.6,6.9,11.4,28.4,11.0,,,,,,,,,,,,,,,,,,,,,19.8,61188.0,186701.0,10.3,10.5,9.1,105.6,144.0,887.5,92.6,98.8,96.6,90.3,102.7,86.2,79.8,94.8,1.3,65.9,59.7,,61.3,,,43.5,52.8,74.4,53.7,41.5,68.6,,68.9,71.5,66.8,71.1,,55.3,68.0,60.7,94.1,102.6,96.5,5.9,9708.0,211.0,75.7,211.0
1991M1,,71.5,65.6,76.5,,53.5,,,77.1,,,,,,34.5,30.6,30.5,242.3,450.8,249.4,65.4,62.1,89.5,65.9,67.5,88.2,6164.0,1265.0,4899.0,40739.0,59.0,71.6,112.3,88.7,117.7,111.8,,64.6,64.7,130.4,78.8,79.9,58.2,72.3,78.9,100.8,100.9,91.5,56.0,111.1,,80.8,,96.9,,110.6,-7.0,0.8,2.1,-0.4,8.9,76.5,-11.0,10.3,-2.5,3.0,-6.4,-9.1,4.5,3.6,1.4,-9.9,11.1,5.5,-9.4,-37.9,12.1,-2.9,-18.3,1.3,13.3,15.0,17.7,-7.5,,,-12.0,-7.2,-13.2,-12.4,-11.9,-11.7,2.4,-19.4,-14.2,-14.5,-30.9,-18.8,-7.0,-16.0,-49.0,21.0,11.0,-1.0,0.8,-2.0,3.7,0.8,21.8,46.2,2.1,10.0,21.2,9.9,,,,,,,,,,,,,,,,,,,,,20.1,60034.0,187965.0,10.4,10.5,9.2,103.6,138.7,850.4,88.8,94.3,91.5,85.1,96.6,82.3,80.0,90.9,1.3,65.8,59.8,71.9,61.2,50.5,89.9,39.4,53.3,73.7,53.8,36.1,69.1,,69.5,72.4,67.5,71.3,,58.0,68.5,63.6,91.7,100.7,92.3,5.8,78101.0,324.0,76.5,324.0
1991M2,,76.2,68.1,78.0,,56.2,,,72.6,,,,,,33.6,30.4,31.1,248.3,422.7,220.4,72.6,65.9,88.9,63.1,71.1,86.1,5767.0,1196.0,4571.0,40767.0,39.1,71.3,109.7,89.8,120.9,101.2,,64.0,65.3,129.5,79.0,79.9,56.9,71.5,78.0,101.1,102.8,91.1,55.0,109.0,,79.0,,93.4,,107.9,-11.0,-1.5,0.8,-3.5,-7.7,73.7,-9.1,2.0,-4.2,9.2,-7.5,-12.4,6.0,1.1,0.3,-9.9,9.6,5.8,-16.0,-37.5,27.5,-7.7,-17.3,2.2,11.7,17.8,20.7,-11.4,,,-11.5,-8.3,-8.8,-11.3,-15.6,-15.4,0.7,-22.7,-20.4,-13.8,-40.3,-17.7,-11.0,-21.0,-55.0,18.0,9.0,-7.0,-1.5,-4.7,1.5,-1.2,23.6,53.5,5.4,8.6,22.7,8.4,,,,,,,,,,,,,,,,,,,,,20.2,59615.0,189403.0,9.7,10.7,8.6,111.9,145.2,925.2,98.3,104.9,99.9,89.8,106.3,87.1,90.4,99.3,1.3,65.7,59.8,72.2,61.4,50.5,90.5,33.5,52.1,71.2,52.8,28.8,69.2,,69.3,72.4,67.7,70.4,,56.9,68.4,63.6,94.7,95.3,90.3,5.8,38192.0,319.0,76.6,319.0
1991M3,,76.3,71.8,80.3,,56.8,,,79.5,,,,,,33.3,33.6,34.8,166.7,466.7,259.5,77.0,63.4,97.7,67.5,82.7,79.1,5874.0,1075.0,4799.0,44548.0,61.7,71.4,110.5,88.3,121.2,110.4,,64.5,65.1,133.4,79.5,80.9,57.3,72.4,77.3,102.8,99.7,90.0,56.9,108.4,,79.1,,95.3,,108.4,-7.0,-0.5,0.5,-4.0,-41.4,49.6,-11.4,3.3,-2.9,-5.4,-7.8,-12.5,5.6,4.7,-0.8,-5.3,6.4,5.6,-16.0,-13.4,9.2,-2.6,-19.8,-0.6,15.7,17.4,15.9,-10.8,,,-5.4,-11.3,-4.5,-6.9,-8.8,-17.4,-3.9,-23.9,-20.4,-11.6,-37.6,-11.3,-7.0,-22.0,-33.0,14.0,10.0,-6.0,-0.5,-0.7,0.5,-1.2,22.5,48.2,4.8,10.7,24.2,7.7,,,,,,,,,,,,,,,,,,,,,20.3,60355.0,192072.0,9.3,10.4,8.7,122.1,157.9,973.7,106.1,110.0,104.0,95.7,113.9,95.8,95.5,102.3,1.2,66.2,60.2,72.7,61.9,50.5,91.6,36.3,55.2,73.9,56.6,31.3,68.7,,69.3,72.5,67.5,69.6,,55.7,67.7,63.8,94.6,98.1,92.7,5.8,51198.0,337.0,76.7,337.0
1991M4,,81.7,72.7,82.4,,63.1,,,77.2,,,,,,33.6,30.6,30.2,142.5,422.1,233.9,81.1,66.1,91.3,67.2,81.9,72.0,6166.0,1157.0,5009.0,40591.0,60.0,71.1,108.7,91.5,120.0,118.0,,65.0,66.5,130.8,79.6,80.4,57.5,71.8,76.6,102.8,102.2,90.0,55.3,107.4,,78.4,,95.6,,106.2,-8.0,-2.9,2.3,-3.5,18.2,90.2,-8.1,1.0,-5.8,-1.0,-11.0,-16.2,8.6,2.1,-3.3,-7.9,7.7,6.3,-19.5,-24.5,18.4,-5.4,-21.0,-1.7,14.9,15.2,12.8,-8.3,,,-5.7,-10.1,-8.5,-9.0,-9.3,-14.1,-5.5,-22.8,-18.7,-9.6,-32.4,-10.7,-8.0,-25.0,-30.0,13.0,11.0,-7.0,-2.9,-3.3,-2.3,-3.2,21.5,42.1,5.1,12.1,27.6,9.5,,,,,,,,,,,,,,,,,,,,,20.3,61854.0,192967.0,9.3,10.4,8.6,128.0,163.8,1000.9,109.6,111.4,102.8,98.5,115.7,99.9,96.6,104.3,1.1,67.5,60.3,72.6,62.0,50.8,91.6,38.8,57.1,76.1,58.4,33.9,68.8,,69.2,72.6,67.3,69.6,,55.6,67.7,64.2,93.5,99.5,93.1,5.8,46297.0,290.0,77.5,290.0
1991M5,,83.3,72.3,82.0,,61.7,,,79.0,,,,,,34.3,33.1,30.8,127.9,398.1,236.0,79.4,63.4,92.6,70.5,77.8,72.0,6922.0,1505.0,5417.0,45931.0,55.6,72.0,107.8,93.1,119.5,123.4,,63.8,65.9,132.7,79.5,80.6,57.3,72.8,75.9,103.1,99.4,90.2,55.3,108.7,,77.5,,95.4,,108.4,-5.0,-1.1,2.3,-6.3,-0.9,77.1,-10.0,-2.6,-4.9,-5.7,-13.4,-19.9,9.1,7.6,-3.7,-5.9,8.6,7.5,-16.5,-19.6,17.7,-1.4,-20.1,-0.8,18.1,20.4,7.6,-6.4,,,-5.5,-8.6,-5.2,-8.7,-9.7,-12.8,-6.6,-20.8,-18.4,-10.7,-38.7,-10.9,-5.0,-22.0,-24.0,13.0,13.0,-4.0,-1.1,3.9,-4.2,-3.2,20.3,43.9,5.1,8.6,22.1,6.1,,,,,,,,,,,,,,,,,,,,,20.4,64255.0,195298.0,9.5,10.4,8.6,125.8,159.8,1018.6,110.1,112.2,104.0,98.5,115.1,103.7,95.2,103.6,1.1,68.7,60.4,72.7,62.0,50.7,91.7,39.2,55.7,76.8,55.1,34.7,68.9,,69.3,72.6,67.6,69.7,,55.7,67.8,64.2,96.4,96.0,92.6,5.7,48451.0,343.0,78.0,343.0
